Tor 0.2.5.12 on Linux,071288B2182711E5284248137048E0FBBFB36233,91.121.147.65:9001,1.13098978996,500,200,vulnerable
Tor 0.2.8.9 on Linux,071B31EB66FE259AB37404DFD142BEDEB53B9056,185.65.200.93:443,1.0686340332,500,135,vulnerable
Tor 0.2.8.9 on FreeBSD,0726D4F5846C3271CBA83CC04EE071AFCE7582CD,46.182.19.151:8080,1.06643414497,500,0,notvulnerable
Tor 0.2.8.9 on Linux,072AE5622AE470C2AB3034C93932CBC666C087BC,81.25.54.131:2443,0.979784965515,500,2,notvulnerable
Tor 0.2.5.12 on Linux,07335599DA88131528115D3565BA1D24801B5E35,78.130.195.135:9050,1.18727517128,500,175,vulnerable
Tor 0.2.8.9 on Linux,0744F2AE098BAD9F1A0FEF109C01E621FB6A4600,163.172.45.30:443,1.03658604622,500,3,notvulnerable
Tor 0.2.7.6 on Linux,07489A6200903E7A722CBE79DBE83E6895C5BF2D,198.199.126.137:20278,1.26682186127,500,499,notvulnerable
Tor 0.2.9.3-alpha on Linux,074F4C973D25AEC8C65BC3268B8296218911F0CA,108.45.93.76:9001,1.07496809959,500,3,notvulnerable
Tor 0.2.8.9 on Linux,0756B7CD4DFC8182BE23143FAC0642F515182CEB,5.9.110.236:9001,1.18326807022,500,500,notvulnerable
Tor 0.2.6.10 on Linux,0760A617D228C727F58DBF194E4755337C874742,69.93.99.14:9001,1.08132910728,500,0,notvulnerable
Tor 0.2.8.9 on Linux,076D6AA2662451F954D183D9DA64698AC09C397F,75.127.15.73:110,1.08641386032,500,200,vulnerable
Tor 0.2.5.12 on Linux,0774995A12CE8DE769C55A0B944764D172BB1495,50.31.112.231:9001,1.20020198822,500,500,notvulnerable
Tor 0.2.5.12 on Linux,0776ABC307EA6E632C0E257000EA8E7A819C4DF3,31.24.148.37:9001,1.11347913742,500,0,notvulnerable
Tor 0.2.4.23 on Linux,0781BDCA0A226DD51193FE924C99BCC2014EA95D,137.135.8.233:443,1.07373785973,500,145,vulnerable
Tor 0.2.8.9 on Linux,078C5547F4196B744E91ED009E50B517D1BD0FAE,45.63.14.225:443,1.41607117653,500,500,notvulnerable
Tor 0.2.8.9 on Linux,07919862AD3DE9E995AA2D8DCFBD958C2FE237C5,83.253.163.8:9001,1.1767950058,500,500,notvulnerable
Tor 0.2.7.6 on Linux,07931503E96CBC4284EC04534D586FE63DB70992,67.92.173.228:443,1.16821908951,500,183,vulnerable
Tor 0.2.8.9 on Linux,079E117E0B808484646CA7715F52F6FFC831EF8F,85.10.203.71:9001,1.29169416428,500,500,notvulnerable
Tor 0.2.8.9 on Linux,07A2EF3B4D46C3D3A4C9CF8DFCF4EBD61C93D850,51.255.198.77:443,1.45967197418,500,500,notvulnerable
Tor 0.2.4.27 on Linux,07A7351F4044F6540419483E44E9004CAF7BBF80,188.193.107.7:9001,1.0907740593,500,134,vulnerable
Tor 0.2.8.9 on Linux,07A7FE8B384002503F4EB80664E1ECFD9E3AA4AB,82.196.12.245:443,1.32395601273,500,500,notvulnerable
Tor 0.2.7.6 on Linux,07B5989B6D59F8B604737A50FCF715201FE2CFE7,66.111.62.85:9001,0.969620943069,500,2,notvulnerable
Tor 0.2.8.9 on Linux,07B8FC5B66719C355FABF84B4F5E0131E127DF01,93.123.90.13:9001,1.0717151165,500,2,notvulnerable
Tor 0.2.8.9 on Linux,07C536D732850E3ABBB51176FBCF9E79FC2C6E7A,217.253.41.68:443,1.46054983139,500,500,notvulnerable
Tor 0.2.8.9 on Linux,07CD938292D3E33099681AF22D3C68CE0D3E5904,178.254.2.89:9001,1.05366587639,500,131,vulnerable
Tor 0.2.6.10 on Linux,07DD4F0E6D2C7A58937F5C2760DA19EE9BE8CA80,91.219.28.211:443,1.18863296509,500,177,vulnerable
Tor 0.2.6.10 on Linux,07ECABBF4AAAAC29DA1150CA69EC77A28146F62A,91.231.86.204:443,1.15961098671,500,200,vulnerable
Tor 0.2.8.9 on Linux,07F95DE169B594776FB88B407FDA984FD6DE1B2F,140.138.144.170:8080,1.22259092331,500,179,vulnerable
Tor 0.2.8.9 on Linux,081185723F81A339145592C5014C0A6C4C5306BA,107.170.188.155:9001,1.24945116043,500,200,vulnerable
Tor 0.2.9.5-alpha on Linux,0818DAE0E2DDF795AEDEAC60B15E71901084F281,109.163.234.8:443,1.16801691055,500,500,notvulnerable
Tor 0.2.7.6 on Linux,081C4B684E0D7C4A17A6A72DC9E35287BB69AECA,213.135.198.106:9001,1.30801010132,500,500,notvulnerable
Tor 0.2.8.6 on Linux,0820262CA0468D56A20C3ABC62F58CC5F73CB53D,216.189.150.185:443,1.23681688309,500,500,notvulnerable
Tor 0.2.8.9 on Linux,0824D7C7FB117D5C6AC01581FD798E670C37C804,80.66.135.123:9001,1.04071688652,500,128,vulnerable
Tor 0.2.8.7 on Linux,08290C45AD407034C17EA9E6650689B5FE98996A,95.34.59.250:9001,1.03533601761,500,3,notvulnerable
Tor 0.2.8.9 on Linux,083FF47C6E75A89834AC4E9A052DBEA941D0EE39,66.90.101.117:9001,0.933404922485,500,2,notvulnerable
Tor 0.2.4.27 on Linux,0850AAC3A8003B9617EA2820CD04D5BC51502A87,88.176.180.7:9001,1.11357092857,500,200,vulnerable
Tor 0.2.5.12 on Linux,0853E48B9C822503AF17FC973E3820436B34D88E,163.172.156.137:9001,1.07819414139,500,173,vulnerable
Tor 0.2.8.9 on Linux,08599FBC894BC3CE4E00A795BD3361B8D38DA39C,45.20.67.1:9001,1.21166205406,500,500,notvulnerable
Tor 0.2.7.6 on Linux,085F9168F2A48A5890871626214AEEEB2BC93ADE,167.114.35.102:9001,1.04448199272,500,166,vulnerable
Tor 0.2.6.10 on Linux,0878F304A8245F123B144AE109DF4C0E487ED654,91.233.116.51:443,1.13683390617,500,200,vulnerable
Tor 0.2.5.12 on Linux,0881E47137764C907E729C9303C094BD270CC27F,5.94.128.109:9361,1.06076216698,500,200,vulnerable
Tor 0.2.8.9 on Linux,0882440874034AFBE2FBF16463A290F3278E24F7,176.58.121.159:9001,1.25738406181,500,215,vulnerable
Tor 0.2.7.6 on Linux,089260D1E6B94EEB3EBB49F25CC64B72C18AA9EE,85.144.44.55:9001,1.00024604797,500,2,notvulnerable
Tor 0.2.5.12 on Linux,08AA3EDAA8567F215C7F8214F1A37AB67DE628C8,91.96.199.120:9001,0.94673705101,500,2,notvulnerable
Tor 0.2.8.9 on Linux,08AAB70F12B7D5FB057863A730613CF8CFBB37C8,178.32.222.125:9001,1.07126092911,500,200,vulnerable
Tor 0.2.7.6 on Linux,08ABE3DD59EDE5B9F74CBFC4F727CB74F31478B8,188.226.130.88:9001,1.08534693718,500,199,vulnerable
Tor 0.2.4.21 on Linux,08B57484F399BA20592437227D0D809EA1348F9A,109.196.18.54:443,1.32327508926,500,191,vulnerable
Tor 0.2.8.9 on Linux,08C5B8324093D7FB022A762852B51680A0598618,178.62.106.150:443,1.00205993652,500,2,notvulnerable
Tor 0.2.8.9 on Linux,08D01D04C6F3C6C6F417D3DD1EE39B544C3CBD0A,192.210.192.229:9001,1.25289297104,500,500,notvulnerable
Tor 0.2.5.12 on Linux,08D399C8776E4C1B1CD0973AB893074EB8B8F144,109.106.58.136:9001,1.04813909531,500,3,notvulnerable
Tor 0.2.8.9 on Linux,08D55DEFA1DD70DB7B7E7FCF8299D581824D8DF4,92.222.74.226:9001,1.16994380951,500,3,notvulnerable
Tor 0.2.4.22 on Linux,08D632E578C1EE1CCF7092EAEC58EB47B6F70AEE,192.241.198.106:9392,1.04368495941,500,200,vulnerable
Tor 0.2.7.6 on Linux,08EBE0BD789D2C51E9A148FA486EDAD8DA0A4713,173.239.79.210:9001,1.22475790977,500,500,notvulnerable
Tor 0.2.7.6 on Linux,08F0CA9B1F99E8D612DCF7648E80925DB6A5D97E,77.93.203.156:443,1.05410599709,500,147,vulnerable
Tor 0.2.7.6 on Linux,08F863539B4A0305CBDB264E4CDB5FC6E2ADB7C5,104.223.12.233:443,1.14976811409,500,500,notvulnerable
Tor 0.2.8.9 on Linux,092365A414611805092A42936B98AA2599A34BFA,89.22.97.58:9001,1.33868217468,500,200,vulnerable
Tor 0.2.6.10 on Linux,0927250574E409A93BC7E742C78797DEEBFDAB43,62.122.54.161:9001,1.09276199341,500,0,notvulnerable
Tor 0.2.8.9 on Linux,09327374F3CDCCE241B26C2E0B42F91E4ACA40ED,192.241.193.93:9001,0.932627916336,500,124,vulnerable
Tor 0.2.5.12 on Linux,094DAC7138A8EC565CA5C326BFB293DEBDAE47ED,90.105.168.147:9001,1.01221299171,500,5,notvulnerable
Tor 0.2.8.9 on Linux,095739F236564C426B887A795F1F68557FFB9A20,212.47.234.192:443,1.15046811104,500,200,vulnerable
Tor 0.2.5.12 on Linux,0964EEEF3AEF8442F510F8A61370657BC6E0E098,95.215.44.167:9001,1.46955609322,500,500,notvulnerable
Tor 0.2.8.9 on Linux,0966A24977A0B0DB62546C6F18F9578D97FE86F0,46.101.104.245:9001,1.21142482758,500,500,notvulnerable
,,95.110.41.182:9001,1.35310792923,500,498,notvulnerable
Tor 0.2.4.27 on Linux,09899245E0E96571DBD13DAF60214E83A432B674,36.55.243.60:9001,1.1705121994,500,200,vulnerable
Tor 0.2.8.9 on Linux,098B3457ABA31AD65A3AF47F61B623E35B3FAB2D,83.79.196.18:26709,1.14143204689,500,3,notvulnerable
Tor 0.2.5.12 on Linux,099BAE06863F0D8FDE559BDDF1C97346407FF4DB,37.144.70.29:9001,1.01633810997,500,3,notvulnerable
,,84.171.67.82:9003,1.33771300316,500,215,vulnerable
Tor 0.2.7.3-rc on Linux,09A17F6BEABD6698E9929527509BD59186BF78F4,37.14.34.191:9030,0.942718029022,500,5,notvulnerable
Tor 0.2.8.8 on Linux,09A3F73A951182D4BEC43E45F18105C70D9DAAA7,91.65.137.66:9001,0.952620983124,500,2,notvulnerable
Tor 0.2.8.9 on Linux,09A602AB3CE3CC5BD9231500F0B53ECECA9B202A,91.2.208.253:9001,1.19810700417,500,500,notvulnerable
Tor 0.2.8.9 on Linux,09A9B99F9A3C3890A27FFB7DC2E04A7661E4A0A5,103.27.207.111:8443,1.12286686897,500,489,notvulnerable
Tor 0.2.7.6 on Linux,09C5A1868E77812D20FB6A16836FD825A191E9F6,91.92.109.53:9001,1.0468981266,500,200,vulnerable
Tor 0.2.7.6 on Linux,09F0350F62EB3066C5398C336704D8C8EADB4FA3,109.254.144.74:9001,0.972578048706,500,2,notvulnerable
Tor 0.2.5.12 on Linux,09F64E00F34C88F604163F24D37BEAF9245702EA,173.164.139.195:443,1.18654108047,500,193,vulnerable
Tor 0.2.8.9 on Linux,0A0FA0DB7DA523A9EC9A6DDCD597969DC09CA72E,163.172.219.22:443,1.18144083023,500,499,notvulnerable
Tor 0.2.8.7 on Linux,0A187671BFC9A9E2AB15C8CF3E73979DC88C1258,185.26.156.41:61280,1.29837179184,500,500,notvulnerable
Tor 0.2.5.12 on Linux,0A3BEA3D446A90132FE6CE6257E50B073B617082,139.59.22.213:443,1.31990289688,500,500,notvulnerable
Tor 0.2.5.12 on Linux,0A4A7FCC13382ACCB9B6AAAA64A3E5FD16DDF458,5.135.163.78:9001,1.08048987389,500,173,vulnerable
Tor 0.2.7.6 on Linux,0A4ABC045B85EAC07F46D76030F9EF8FF6C814A0,163.172.171.58:9001,0.992489099503,500,200,vulnerable
Tor 0.2.8.9 on FreeBSD,0A50AA36FD41F4BED31810DED7CDB9B3D32E1686,111.248.61.23:80,1.26094102859,500,500,notvulnerable
Tor 0.2.5.12 on Linux,0A524D4EC88E1BC12349B2ACE5627568C3B74E1D,217.106.239.70:9001,1.0271499157,500,198,vulnerable
Tor 0.2.5.12 on Linux,0A7EB84C42E148853E9D35A8EB664930C5A52D48,37.205.11.149:5269,1.17976284027,500,200,vulnerable
Tor 0.2.4.27 on Linux,0A9B6EDD772D28A1EB5F45033BAFC9BF74EA8053,95.165.133.22:9001,1.24099206924,500,200,vulnerable
Tor 0.2.8.9 on Linux,0A9D5B2A0A77268581A6189414CC9ECF661D34E0,185.31.172.234:443,1.18705487251,500,163,vulnerable
Tor 0.2.6.7 on FreeBSD,0A9D67D5CDE17FD4C89E8EDFC908849FC345765F,178.26.133.209:9001,1.20263195038,500,500,notvulnerable
Tor 0.2.4.27 on Linux,0A9D685CD6AB679140B18941071BA1F262BDAC47,91.34.138.232:9001,1.09366297722,500,3,notvulnerable
Tor 0.2.8.9 on Linux,0AAD092CC4B9DAE1B92A8FB6EBBFC0BD0A8EE0C8,190.123.47.116:9001,1.02828097343,500,3,notvulnerable
Tor 0.2.8.7 on Linux,0ACE2AAC3C432607F52EC68766E35D7A2FB86CAB,104.207.128.42:9001,1.04796886444,500,200,vulnerable
Tor 0.2.6.10 on Linux,0AD3B16ADF3EED3E5962FA944CD501352E790814,46.165.250.224:443,1.25022602081,500,200,vulnerable
Tor 0.2.7.1-alpha-dev on NetBSD MOS Technology 6510,0AD3FA884D18F89EEA2D89C019379E0E7FD94417,208.83.223.34:80,1.07361793518,500,0,notvulnerable
Tor 0.2.5.12 on Linux,0AD5DC3C47CAD362E5682F7FBD5E2E28B2D49899,37.187.16.175:8090,1.23500609398,500,500,notvulnerable
Tor 0.2.6.7 on Linux,0AF17A9EE4A9271EEACF02235E54BE29FE0AC914,79.212.103.178:9002,1.06163096428,500,200,vulnerable
Tor 0.2.5.12 on Linux,0AF3AF0B55B9F0E3C14A69107CFFA1AB9E28FACB,76.255.206.36:443,1.04402399063,500,3,notvulnerable
Tor 0.2.8.9 on Linux,0AF64563A31DF641A3E94E44B57A85981FD19A5D,89.163.208.238:443,1.26594901085,500,500,notvulnerable
Tor 0.2.4.27 on Linux,0B13F3DD617B3E519B8CC676E0778794BC0BD63D,77.23.213.250:9035,1.10970807076,500,200,vulnerable
Tor 0.2.7.6 on Linux,0B41211BFE7D4DA7C869F72AAA057FD1A7000379,136.243.64.97:443,1.0902941227,500,133,vulnerable
Tor 0.2.7.6 on Linux,0B45375A2CE8065E8A649D52CC35F39D128745A8,78.46.60.30:9001,0.925016880035,500,2,notvulnerable
Tor 0.2.9.3-alpha on Linux,0B454C7EBA58657B91133A587C1BDAEDC6E23142,212.117.180.107:443,1.03827285767,500,157,vulnerable
Tor 0.2.8.9 on Linux,0B49365EFDE8503EE847F8B147E00E533B9C94A7,213.136.92.188:443,0.928186893463,500,2,notvulnerable
Tor 0.2.8.6 on Linux,0B5C183C547E3297B84CD03954603A8B2A260665,213.124.179.25:9001,1.09484291077,500,156,vulnerable
Tor 0.2.7.6 on Linux,0B5E5E70FFEA9C7F9FFD13B8E16916A608F3E9EB,162.247.72.216:443,1.13849282265,500,155,vulnerable
Tor 0.2.4.27 on Linux,0B614F457EA5F52075FE0D270BC6B41F031DBAF6,77.10.242.12:3423,1.00811600685,500,200,vulnerable
Tor 0.2.6.10 on FreeBSD,0B6D9FDD991D5EA014FA02080A047D36EA7E9E98,37.187.97.82:9001,1.01421499252,500,0,notvulnerable
Tor 0.2.8.9 on Linux,0B7EB57E0F6271EA87811BB4C7CBA91FFD4715C8,188.40.44.119:9001,1.11058402061,500,200,vulnerable
Tor 0.2.8.9 on Linux,0B85617241252517E8ECF2CFC7F4C1A32DCD153F,163.172.149.155:443,1.07603383064,500,200,vulnerable
Tor 0.2.4.27 on Linux,0B9F2A0F45190DB2782037DF7D3D4E3D0F4A100C,212.118.62.3:9001,1.05371785164,500,200,vulnerable
Tor 0.2.8.9 on FreeBSD,0BA30A3D11B73F95D1447CC9B35BE5F0681D5A1C,5.199.133.193:9001,1.17303705215,500,500,notvulnerable
Tor 0.2.8.9 on Linux,0BB0676D46F1AB01E916DB6023BA42EAD28DF60D,158.58.170.220:443,1.30984020233,500,500,notvulnerable
Tor 0.2.8.9 on Linux,0BB2E5EA03DBB077B07590BABCCA799E203E5329,139.162.244.166:443,0.933266878128,500,2,notvulnerable
Tor 0.2.6.10 on Linux,0BC314281C83167F24C7CFCD68DE069B02A92345,88.86.102.163:443,1.14338994026,500,171,vulnerable
Tor 0.2.8.6 on Linux,0BC3B05ED6D8A1A47C99B3E61308C8738F76B81D,70.124.157.109:9001,0.86782002449,500,0,notvulnerable
Tor 0.2.8.9 on Linux,0BC8BA32CC3CB0F598E0C92778F7C0946DFBCE91,87.118.116.90:443,1.33449101448,500,500,notvulnerable
Tor 0.2.7.6 on Linux,0BCBA46B9CE79AD69878D2A47147056969741D1E,178.44.163.131:9001,1.03688192368,500,117,vulnerable
Tor 0.2.8.8 on Linux,0BDE5FB5A0EB0ED37A6EF40E74A6C57186D1AD1B,128.199.163.108:9060,1.04357600212,500,200,vulnerable
Tor 0.2.8.9 on Linux,0BEA4A88D069753218EAAAD6D22EA87B9A1319D6,5.39.92.199:443,1.21234798431,500,3,notvulnerable
Tor 0.2.7.6 on Linux,0BF34507A35B6177F4513AE8C756CC41AB0925E7,45.120.28.189:9001,1.11439204216,500,166,vulnerable
Tor 0.2.8.9 on Linux,0C039F35C2E40DCB71CD8A07E97C7FD7787D42D6,5.200.21.144:443,0.97807097435,500,2,notvulnerable
,,80.130.99.71:9001,1.20971393585,500,172,vulnerable
Tor 0.2.8.8 on Linux,0C1E7DD9ED0676C788933F68A9985ED853CA5812,81.7.13.84:443,1.12389087677,500,195,vulnerable
Tor 0.2.5.12 on Linux,0C2C40A8165B14B6EC09ACC939C00B24B750D705,83.138.242.53:443,0.979212999344,500,68,notvulnerable
Tor 0.2.8.9 on Linux,0C2C599AFCB26F5CFC2C7592435924C1D63D9484,5.196.88.122:9001,1.17705202103,500,200,vulnerable
Tor 0.2.4.27 on Linux,0C2FA46AA6264D1F4AC1AC84A0BAF4CFFBACB296,212.51.151.85:9001,1.1920478344,500,500,notvulnerable
Tor 0.2.8.9 on Linux,0C3D5E19E3C75B505C8ACD26F89DCA2DF970553E,85.10.203.171:9001,0.90912103653,500,2,notvulnerable
Tor 0.2.8.9 on FreeBSD,0C475BA4D3AA3C289B716F95954CAD616E50C4E5,178.254.13.126:9001,1.06379508972,500,0,notvulnerable
Tor 0.2.7.6 on Linux,0C6634D211659BF8B041E4506930E82A7593C95C,83.136.81.4:9001,1.24270391464,500,500,notvulnerable
Tor 0.2.8.9 on Linux,0C66352770AAD57CC61F0EAF7D6B5035DC782FD7,212.51.155.107:9001,1.19945597649,500,200,vulnerable
Tor 0.2.8.9 on FreeBSD,0C710744841D7C49E5A0D88C3EB082D55BD9A82D,85.227.188.205:9001,1.40680003166,500,500,notvulnerable
Tor 0.2.8.8 on Linux,0C77421C890D16B6D201283A2244F43DF5BC89DD,195.154.121.198:443,1.08865380287,500,200,vulnerable
Tor 0.2.4.23 on Windows 7,0C9341EBECC64C8BC59F260B36B50064F751B24A,114.17.212.47:443,1.10501694679,500,1,notvulnerable
Tor 0.2.4.27 on Linux,0C982BEF63277FCD6730F6286D0089EF75736530,128.199.34.122:110,1.23808598518,500,202,vulnerable
Tor 0.2.5.12 on Linux,0C9B3C686421C5A8C20BAA0D7369CD929F43A174,80.244.243.158:1337,1.33045887947,500,500,notvulnerable
Tor 0.2.8.6 on FreeBSD,0CA305E63C99FB8E2E1C6CA11CD1E569E780C691,62.210.250.192:9001,1.01835894585,500,0,notvulnerable
Tor 0.2.5.12 on Linux,0CAFFFE470E88AF156D6750B616995B3790F24EF,86.123.52.188:9001,1.41210484505,500,500,notvulnerable
Tor 0.2.5.12 on Linux,0CB0A8EBB02ED65AE0D3AFAB66B99687BD2BD69E,179.43.134.203:64780,1.64452004433,500,500,notvulnerable
Tor 0.2.8.9 on Linux,0CC3E8030F9BD2399DCD063A22B06DC2B7A5B0A7,137.74.170.41:9001,1.10199403763,500,3,notvulnerable
Tor 0.2.7.6 on OpenBSD,0CCAB9D3BB53700AF1C373673034D9B2BC15CC8E,87.118.122.31:443,1.05205702782,500,0,notvulnerable
Tor 0.2.4.27 on Linux,0CCE9D37C317CEA8853CD0A3B8C45FCDC402C9CC,174.21.207.220:443,1.09396219254,500,200,vulnerable
Tor 0.2.8.9 on OpenBSD,0CDCFB0B6E1500E57BDD7F240543EBAEF81C11CA,213.163.70.234:443,1.07117509842,500,0,notvulnerable
Tor 0.2.7.6 on Linux,0CDE0C2F65E81D9D463CA653DCC13D9103185F53,88.198.163.99:9001,1.25501084328,500,200,vulnerable
Tor 0.2.8.9 on Linux,0CE3B73DDFF92FF6653A9C7F9003A32BB6C2364D,88.88.224.212:80,1.61498904228,500,500,notvulnerable
Tor 0.2.8.8 on Linux,0CE8437E8BD870EBAC5136382FBA13A3C3C27481,185.16.200.176:9001,1.05078697205,500,5,notvulnerable
Tor 0.2.5.12 on Linux,0CE9C1633C8BE9D28E950B38F33ACC44C35D490C,46.101.179.223:9001,1.32374000549,500,215,vulnerable
Tor 0.2.8.8 on Linux,0CF8F3E6590F45D50B70F2F7DA6605ECA6CD408F,163.172.25.118:22,1.53933787346,500,200,vulnerable
Tor 0.2.5.12 on Linux,0CF99E6A6B6407F45A2387E9226F48C8802A8709,80.136.214.228:9001,1.32702302933,500,205,vulnerable
Tor 0.2.5.12 on Linux,0CFC3C013E3C49587843796106C5E3AD093F55FE,94.23.248.158:9001,1.20694303513,500,499,notvulnerable
Tor 0.2.4.24 on Linux,0D05E72065BB0AC1CD8EF0E81657A1F5D6585300,82.221.101.0:443,1.31804394722,500,200,vulnerable
Tor 0.2.8.9 on Linux,0D0EE59EC59EC7300487DE7AD8AD07D0F654AC39,137.74.162.210:9001,1.38930511475,500,500,notvulnerable
Tor 0.2.6.10 on Linux,0D229F7D01BE0B1A39317B5A6371F2F3A2C4AD55,46.183.221.231:443,1.24024796486,500,199,vulnerable
Tor 0.2.9.4-alpha on Linux,0D22A5344A816420E39388A7A63E79DB7EE4A013,109.66.142.40:9001,0.973236083984,500,2,notvulnerable
Tor 0.2.6.10 on Linux,0D2B906C1248AE99881D98052EF351F041FA236D,95.140.42.183:9001,0.987673997879,500,0,notvulnerable
Tor 0.2.7.6 on Linux,1B712300CFFD050B3086BDE7CADB92D4020D18AA,5.196.12.79:9001,1.17113900185,500,163,vulnerable
Tor 0.2.8.9 on Linux,0D3EBA17E1C78F1E9900BABDB23861D46FCAF163,178.62.197.82:443,1.0268509388,500,2,notvulnerable
Tor 0.2.8.7 on Linux,0D5147ED1B34FA9CFF47CFA26A9BE45DAC422E98,188.166.25.4:443,1.1124060154,500,128,vulnerable
Tor 0.2.7.6 on Windows XP,0D83B8A5937F6938C74F326C21C21959F395E825,206.174.113.156:9001,1.17031908035,500,1,notvulnerable
Tor 0.2.6.10 on Linux,0D8502B8D99AC5C6CEA36D7DBFF0C7F2FBAC0ED9,212.69.166.122:443,1.24423599243,500,200,vulnerable
Tor 0.2.7.6 on Linux,0DA9BD201766EDB19F57F49F1A013A8A5432C008,65.19.167.131:443,1.20300793648,500,194,vulnerable
Tor 0.2.8.9 on Linux,0DB5577A293D70F014663C68364F4D449C4D62DD,178.17.170.179:444,1.38164496422,500,500,notvulnerable
Tor 0.2.5.12 on Linux,0DBBAB524507C0CB7B86F51C93902D2F6A505E22,146.52.80.51:443,0.976007938385,500,2,notvulnerable
Tor 0.2.8.7 on Linux,0DC933862626A84009B5F0B4CCF7B7E27D95B12A,185.14.28.154:443,1.41652607918,500,199,vulnerable
Tor 0.2.6.10 on Linux,0DD04EF0B081BBFDE3082D4ECC8A63FD0022FCAF,141.255.161.167:443,1.21260213852,500,200,vulnerable
Tor 0.2.8.9 on Linux,0DDAD0905287AA44AEFA6F1A9B6CE785B6071117,121.73.83.192:9001,1.10749197006,500,3,notvulnerable
Tor 0.2.7.6 on Linux,0DF07FEF54B060B6CCDAB4A50A9C566D61965E93,31.220.42.233:9001,1.32838511467,500,499,notvulnerable
Tor 0.2.5.12 on Linux,0DF4BE014C664571F1CEB9BD448E83A0F7D7091B,80.99.169.142:9001,1.0794210434,500,127,vulnerable
Tor 0.2.6.10 on Linux,0DFE802BDE28F87C2F3BB73C9EBF47A45F4BEA1B,78.142.19.11:443,1.16486382484,500,193,vulnerable
Tor 0.2.8.9 on Linux,0E18A96ED29BB557BD1EF6F9D2B55743245D47E6,170.75.162.193:20666,1.27151489258,500,200,vulnerable
Tor 0.2.8.8 on Linux,0E2952B179D0D820272E955A2E6BF63544966EEF,104.131.45.102:9001,1.2938439846,500,200,vulnerable
Tor 0.2.8.9 on Linux,0E2EEC125A6AC8D5EBF5DB36B776A3DA5510E7A0,163.172.135.172:9001,1.02143192291,500,3,notvulnerable
Tor 0.2.5.12 on Linux,0E3D3FCE26F6969B7AE80E4CA6C4CFA97988F31E,94.23.20.28:2342,1.32893705368,500,500,notvulnerable
Tor 0.2.7.6 on Linux,0E3FBD6C89C924EE2DB812DAD41893797FC65E5A,185.117.88.8:2753,1.37989902496,500,500,notvulnerable
Tor 0.2.4.27 on Linux,0E452A30E7E05744071678E0A059BDDB468930CD,83.228.93.76:9001,1.27538704872,500,0,notvulnerable
Tor 0.2.7.6 on Linux,0E49FB9FF0CD4FB37F9DE9AF714E18C880694801,93.180.136.43:2443,1.02230811119,500,5,notvulnerable
Tor 0.2.8.9 on Linux,0E4CE847767C36B41960D56453E15BA4EEEA53CA,31.208.66.202:9001,1.11805200577,500,3,notvulnerable
Tor 0.2.8.9 on Linux,0E4D33AB9C81573F67E3D9CF668459DC568CB930,194.42.108.5:9001,1.09591507912,500,3,notvulnerable
Tor 0.2.7.6 on Linux,0E552ABD1345797EE20C4A65B00DBB16601E1449,108.59.2.208:9001,1.22812914848,500,200,vulnerable
Tor 0.2.5.12 on Linux,0E6C39305C79F68CD71401060D87E29C7CC9B775,165.255.59.224:9001,1.04302692413,500,3,notvulnerable
Tor 0.2.8.9 on DragonFly,0E7EAED8709DF0D487255E9C9E668D16687DEB3E,69.163.100.12:9001,1.16654586792,500,0,notvulnerable
Tor 0.2.4.27 on Linux,0E7F303A2F72261955D16F1500ADE38B3EAB3A6A,87.121.46.165:444,1.26205086708,500,200,vulnerable
Tor 0.2.8.9 on Linux,0E8987EE90452A3B87E12F6D78308F40453807A0,37.209.36.36:9010,1.17133712769,500,1,notvulnerable
Tor 0.2.8.9 on Linux,0E8C0C8315B66DB5F703804B3889A1DD66C67CE0,185.100.86.100:443,1.20542693138,500,187,vulnerable
Tor 0.2.8.8 on Linux,0E8FE9BB4DD8CBB67FE479690E58EF7704F8252F,91.121.119.122:9001,1.23098397255,500,0,notvulnerable
Tor 0.2.4.27 on Linux,0E9129CF568D49D15A0A30E0CAA940AE198A3547,206.40.118.229:443,1.1162648201,500,200,vulnerable
Tor 0.2.8.9 on Linux,0E92BF02B3C11B0DD18301A0DE1B164A0546E36F,193.169.135.133:9001,1.1736240387,500,3,notvulnerable
Tor 0.2.7.6 on Linux,0E990690712ECEAF38FE9EDDDF955C06F6141AF9,73.203.30.146:9001,1.06707406044,500,3,notvulnerable
Tor 0.2.6.10 on Linux,0E99F2E563916CB291EE7D19A9EDFA34170C7C2A,85.190.255.4:443,2.22212505341,500,500,notvulnerable
Tor 0.2.7.6 on Linux,0E9B774766511AB0F3790CCC24CE65BC699204EC,188.194.192.137:9001,1.45474481583,500,500,notvulnerable
Tor 0.2.5.12 on Linux,0EB6BCCDFD66339C25406390D793F61BDC0059BC,84.200.122.104:9001,1.13832402229,500,200,vulnerable
Tor 0.2.8.9 on Linux,0ED05F05BC72EB6CE75E4A03979B57951FCE97E9,54.206.25.9:9001,1.00992393494,500,2,notvulnerable
Tor 0.2.8.9 on Windows 7,0ED0AEE7383FB7A78861C7DA74D83370F1364736,92.38.126.140:10500,1.075496912,500,1,notvulnerable
Tor 0.2.8.9 on Linux,0ED4FC7BCE19630EF7B2CE538D6C8F5F63422B4D,64.137.184.216:443,1.30942702293,500,500,notvulnerable
